,0,1
475,475,7
476,476,7
477,477,7
478,478,7
479,479,7
480,480,7
481,481,7
482,482,7
483,483,7
484,484,7
485,485,7
486,486,7
487,487,7
488,488,7
489,489,7
490,490,7
491,491,7
492,492,7
493,493,7
494,494,7
495,495,7
496,496,7
497,497,7
498,498,7
499,499,7
500,500,7
501,501,7
502,502,7
503,503,7
504,504,7
505,505,7
506,506,7
507,507,7
508,508,7
509,509,7
510,510,7
511,511,7
512,512,7
513,513,7
514,514,7
515,515,7
516,516,7
517,517,7
518,518,7
519,519,7
520,520,7
521,521,7
522,522,7
523,523,7
524,524,7
525,525,7
526,526,7
527,527,7
528,528,7
529,529,7
530,530,7
531,531,7
532,532,7
533,533,7
534,534,7
535,535,7
536,536,7
537,537,7
538,538,7
539,539,7
540,540,7
541,541,7
542,542,7
543,543,7
544,544,7
545,545,7
546,546,7
547,547,7
548,548,7
549,549,7
550,550,7
551,551,7
552,552,7
553,553,7
554,554,7
555,555,7
556,556,7
557,557,7
558,558,7
559,559,7
560,560,7
561,561,7
562,562,7
563,563,7
564,564,7
565,565,7
566,566,7
567,567,7
568,568,7
569,569,7
570,570,7
571,571,7
572,572,7
573,573,7
574,574,7
575,575,7
576,576,7
577,577,7
578,578,7
579,579,7
580,580,7
581,581,7
582,582,7
583,583,7
584,584,7
585,585,7
586,586,7
587,587,7
588,588,7
589,589,7
590,590,7
591,591,7
592,592,7
593,593,7
594,594,7
595,595,7
596,596,7
597,597,7
598,598,7
599,599,7
600,600,7
601,601,7
602,602,7
603,603,7
604,604,7
605,605,7
606,606,7
607,607,7
608,608,7
609,609,7
610,610,7
611,611,7
612,612,7
613,613,7
614,614,7
615,615,7
616,616,7
617,617,7
618,618,7
619,619,7
620,620,7
621,621,7
622,622,7
623,623,7
624,624,7
625,625,7
626,626,7
627,627,7
628,628,7
629,629,7
630,630,7
631,631,7
632,632,7
633,633,7
634,634,7
635,635,7
636,636,7
637,637,7
638,638,7
639,639,7
640,640,7
641,641,7
642,642,7
643,643,7
644,644,7
645,645,7
646,646,7
647,647,7
648,648,7
649,649,7
650,650,7
651,651,7
652,652,7
653,653,7
654,654,7
655,655,7
656,656,7
657,657,7
658,658,7
659,659,7
660,660,7
661,661,7
662,662,7
663,663,7
664,664,7
665,665,7
666,666,7
667,667,7
668,668,7
669,669,7
670,670,7
671,671,7
672,672,7
673,673,7
674,674,7
675,675,7
676,676,7
677,677,7
678,678,7
679,679,7
680,680,7
681,681,7
682,682,7
683,683,7
684,684,7
685,685,7
686,686,7
687,687,7
688,688,7
689,689,7
690,690,7
691,691,7
692,692,7
693,693,7
694,694,7
695,695,7
696,696,7
697,697,7
698,698,7
699,699,7
700,700,7
701,701,7
702,702,7
703,703,7
704,704,7
705,705,7
706,706,7
707,707,7
708,708,7
709,709,7
710,710,7
711,711,7
712,712,7
713,713,7
714,714,7
715,715,7
716,716,7
717,717,7
718,718,7
719,719,7
720,720,7
721,721,7
722,722,7
723,723,7
724,724,7
725,725,7
726,726,7
727,727,7
728,728,7
729,729,7
730,730,7
731,731,7
732,732,7
733,733,7
734,734,7
735,735,7
736,736,7
737,737,7
738,738,7
739,739,7
740,740,7
741,741,7
742,742,7
743,743,7
744,744,7
745,745,7
746,746,7
747,747,7
748,748,7
749,749,7
750,750,7
751,751,7
752,752,7
753,753,7
754,754,7
755,755,7
756,756,7
757,757,7
758,758,7
759,759,7
760,760,7
761,761,7
762,762,7
763,763,7
764,764,7
765,765,7
766,766,7
767,767,7
768,768,7
769,769,7
770,770,7
771,771,7
772,772,7
773,773,7
774,774,7
775,775,7
776,776,7
777,777,7
778,778,7
779,779,7
780,780,7
781,781,7
782,782,7
783,783,7
784,784,7
785,785,7
786,786,7
787,787,7
788,788,7
789,789,7
790,790,7
791,791,7
792,792,7
793,793,7
794,794,7
795,795,7
796,796,7
797,797,7
798,798,7
799,799,7
800,800,7
801,801,7
802,802,7
803,803,7
804,804,7
805,805,7
806,806,7
807,807,7
808,808,7
809,809,7
810,810,7
811,811,7
812,812,7
813,813,7
814,814,7
815,815,7
816,816,7
817,817,7
818,818,7
819,819,7
820,820,7
821,821,7
822,822,7
823,823,7
824,824,7
825,825,7
826,826,7
827,827,7
828,828,7
829,829,7
830,830,7
831,831,7
832,832,7
833,833,7
834,834,7
835,835,7
836,836,7
837,837,7
838,838,7
839,839,7
840,840,7
841,841,7
842,842,7
843,843,7
844,844,7
845,845,7
846,846,7
847,847,7
848,848,7
849,849,7
850,850,7
851,851,7
852,852,7
853,853,7
854,854,7
855,855,7
856,856,7
857,857,7
858,858,7
859,859,7
860,860,7
861,861,7
862,862,7
863,863,7
864,864,7
865,865,7
866,866,7
867,867,7
868,868,7
869,869,7
870,870,7
871,871,14
872,872,14
873,873,14
874,874,14
875,875,14
876,876,14
877,877,14
878,878,14
879,879,14
880,880,14
881,881,14
882,882,14
883,883,14
884,884,14
885,885,14
886,886,14
887,887,14
888,888,14
889,889,14
890,890,14
891,891,14
892,892,14
893,893,14
894,894,14
895,895,14
896,896,14
897,897,14
898,898,14
899,899,14
900,900,14
901,901,14
902,902,14
903,903,14
904,904,14
905,905,14
906,906,14
907,907,14
908,908,14
909,909,14
910,910,14
911,911,14
912,912,14
913,913,14
914,914,14
915,915,14
916,916,14
917,917,14
918,918,14
919,919,14
920,920,14
921,921,14
922,922,14
923,923,14
924,924,14
925,925,14
926,926,14
927,927,14
928,928,14
929,929,14
930,930,14
931,931,14
932,932,14
933,933,14
934,934,14
935,935,14
936,936,14
937,937,14
938,938,14
939,939,14
940,940,14
941,941,14
942,942,14
943,943,14
944,944,14
945,945,14
946,946,14
947,947,14
948,948,14
949,949,14
950,950,14
951,951,14
952,952,14
953,953,14
954,954,14
955,955,14
956,956,14
957,957,14
958,958,14
959,959,14
960,960,14
961,961,14
962,962,14
963,963,14
964,964,14
965,965,14
966,966,14
967,967,14
968,968,14
969,969,14
970,970,14
971,971,14
972,972,14
973,973,14
974,974,14
975,975,14
976,976,14
977,977,14
978,978,14
979,979,14
980,980,14
981,981,14
982,982,14
983,983,14
984,984,14
985,985,14
986,986,14
987,987,14
988,988,14
989,989,14
990,990,14
991,991,14
992,992,14
993,993,14
994,994,14
995,995,14
996,996,14
997,997,14
998,998,14
999,999,14
1000,1000,14
1001,1001,14
1002,1002,14
1003,1003,14
1004,1004,14
1005,1005,14
1006,1006,14
1007,1007,14
1008,1008,14
1009,1009,14
1010,1010,14
1011,1011,14
1012,1012,14
1013,1013,14
1014,1014,14
1015,1015,14
1016,1016,14
1017,1017,14
1018,1018,14
1019,1019,14
1020,1020,14
1021,1021,14
1022,1022,14
1023,1023,14
1024,1024,14
1025,1025,14
1026,1026,14
1027,1027,14
1028,1028,14
1029,1029,14
1030,1030,14
1031,1031,14
1032,1032,14
1033,1033,14
1034,1034,14
1035,1035,14
1036,1036,14
1037,1037,14
1038,1038,14
1039,1039,14
1040,1040,14
1041,1041,14
1042,1042,14
1043,1043,14
1044,1044,14
1045,1045,14
1046,1046,14
1047,1047,14
1048,1048,14
1049,1049,14
1050,1050,14
1051,1051,14
1052,1052,14
1053,1053,14
1054,1054,14
1055,1055,14
1056,1056,14
1057,1057,14
1058,1058,14
1059,1059,14
1060,1060,14
1061,1061,14
1062,1062,14
1063,1063,14
1064,1064,14
1065,1065,14
1066,1066,14
1067,1067,14
1068,1068,14
1069,1069,14
1070,1070,14
1071,1071,14
1072,1072,14
1073,1073,14
1074,1074,14
1075,1075,14
1076,1076,14
1077,1077,14
1078,1078,14
1079,1079,14
1080,1080,14
1081,1081,14
1082,1082,14
1083,1083,14
1084,1084,14
1085,1085,14
1086,1086,14
1087,1087,14
1088,1088,14
1089,1089,14
1090,1090,14
1091,1091,14
1092,1092,14
1093,1093,14
1094,1094,14
1095,1095,14
1096,1096,14
1097,1097,14
1098,1098,14
1099,1099,14
1100,1100,14
1101,1101,14
1102,1102,14
1103,1103,14
1104,1104,14
1105,1105,14
1106,1106,14
1107,1107,14
1108,1108,14
1109,1109,14
1110,1110,14
1111,1111,14
1112,1112,14
1113,1113,14
1114,1114,14
1115,1115,14
1116,1116,14
1117,1117,14
1118,1118,14
1119,1119,14
1120,1120,14
1121,1121,14
1122,1122,14
1123,1123,14
1124,1124,14
1125,1125,14
1126,1126,14
1127,1127,14
1128,1128,14
1129,1129,14
1130,1130,14
1131,1131,14
1132,1132,14
1133,1133,14
1134,1134,14
1135,1135,14
1136,1136,14
1137,1137,14
1138,1138,14
1139,1139,14
1140,1140,14
1141,1141,14
1142,1142,14
1143,1143,14
1144,1144,14
1145,1145,14
1146,1146,14
1147,1147,14
1148,1148,14
1149,1149,14
1150,1150,14
1151,1151,14
1152,1152,14
1153,1153,14
1154,1154,14
1155,1155,14
1156,1156,14
1157,1157,14
1158,1158,14
1159,1159,14
1160,1160,14
1161,1161,14
1162,1162,14
1163,1163,14
1164,1164,14
1165,1165,14
1166,1166,14
1167,1167,14
1168,1168,14
1169,1169,14
1170,1170,14
1171,1171,14
1172,1172,14
1173,1173,14
1174,1174,14
1175,1175,14
1176,1176,14
1177,1177,14
1178,1178,14
1179,1179,14
1180,1180,14
1181,1181,14
1182,1182,14
1183,1183,14
1184,1184,14
1185,1185,14
1186,1186,14
1187,1187,14
1188,1188,14
1189,1189,14
1190,1190,14
1191,1191,14
1192,1192,14
1193,1193,14
1194,1194,14
1195,1195,14
1196,1196,14
1197,1197,14
1198,1198,14
1199,1199,14
1200,1200,14
1201,1201,14
1202,1202,14
1203,1203,14
1204,1204,14
1205,1205,14
1206,1206,14
1207,1207,14
1208,1208,14
1209,1209,14
1210,1210,14
1211,1211,14
1212,1212,14
1213,1213,14
1214,1214,14
1215,1215,14
1216,1216,14
1217,1217,14
1218,1218,14
1219,1219,14
1220,1220,14
1221,1221,14
1222,1222,14
1223,1223,14
1224,1224,14
1225,1225,14
1226,1226,14
1227,1227,14
1228,1228,14
1229,1229,14
1230,1230,14
1231,1231,14
1232,1232,14
1233,1233,14
1234,1234,14
1235,1235,14
1236,1236,14
1237,1237,14
1238,1238,14
1239,1239,14
1240,1240,14
1241,1241,14
1242,1242,14
1243,1243,14
1244,1244,14
1245,1245,14
1246,1246,14
1247,1247,14
1248,1248,14
1249,1249,14
1250,1250,14
1251,1251,14
1252,1252,14
1253,1253,14
1254,1254,14
1255,1255,14
1256,1256,14
1257,1257,14
1258,1258,14
1259,1259,14
1260,1260,14
1261,1261,14
1262,1262,14
1263,1263,14
1264,1264,14
1265,1265,14
1266,1266,14
1267,1267,14
1268,1268,14
1269,1269,14
1270,1270,14
1271,1271,14
1272,1272,14
1273,1273,14
1274,1274,14
1275,1275,14
1276,1276,14
1277,1277,14
1278,1278,14
1279,1279,14
1280,1280,14
1281,1281,14
1282,1282,14
1283,1283,14
1284,1284,14
1285,1285,14
1286,1286,14
1287,1287,14
1288,1288,14
1289,1289,14
1290,1290,14
1291,1291,14
1292,1292,14
1293,1293,14
1294,1294,14
1295,1295,14
1296,1296,14
1297,1297,14
1298,1298,14
1299,1299,14
1300,1300,14
1301,1301,14
1302,1302,14
1303,1303,14
1304,1304,14
1305,1305,14
1306,1306,14
1307,1307,14
1308,1308,14
1309,1309,14
1310,1310,14
1311,1311,14
1312,1312,14
1313,1313,14
1314,1314,14
1315,1315,14
1316,1316,14
1317,1317,14
1318,1318,14
1319,1319,14
1320,1320,14
1321,1321,14
1322,1322,14
1323,1323,14
1324,1324,14
1325,1325,14
1326,1326,14
1327,1327,14
1328,1328,14
1329,1329,14
1330,1330,14
1331,1331,14
1332,1332,14
1333,1333,14
1334,1334,14
1335,1335,14
1336,1336,14
1337,1337,14
1338,1338,14
1339,1339,14
1340,1340,14
1341,1341,14
1342,1342,14
1343,1343,14
1344,1344,14
1345,1345,14
1346,1346,14
1347,1347,14
1348,1348,14
1349,1349,14
1350,1350,14
1351,1351,14
1352,1352,14
1353,1353,14
1354,1354,14
1355,1355,14
1356,1356,14
1357,1357,14
1358,1358,14
1359,1359,14
1360,1360,14
1361,1361,14
1362,1362,14
1363,1363,14
1364,1364,14
1365,1365,14
1366,1366,14
1367,1367,14
1368,1368,14
1369,1369,14
1370,1370,14
1371,1371,14
1372,1372,14
1373,1373,14
1374,1374,14
1375,1375,14
1376,1376,14
1377,1377,14
1378,1378,14
1379,1379,14
1380,1380,14
1381,1381,14
1382,1382,14
1383,1383,8
1384,1384,8
1385,1385,8
1386,1386,8
1387,1387,8
1388,1388,8
1389,1389,8
1390,1390,8
1391,1391,8
1392,1392,8
1393,1393,8
1394,1394,8
1395,1395,8
1396,1396,8
1397,1397,8
1398,1398,8
1399,1399,8
1400,1400,8
1401,1401,8
1402,1402,8
1403,1403,8
1404,1404,8
1405,1405,8
1406,1406,8
1407,1407,8
1408,1408,8
1409,1409,8
1410,1410,8
1411,1411,8
1412,1412,8
1413,1413,8
1414,1414,8
1415,1415,8
1416,1416,8
1417,1417,8
1418,1418,8
1419,1419,8
1420,1420,8
1421,1421,8
1422,1422,8
1423,1423,8
1424,1424,8
1425,1425,8
1426,1426,8
1427,1427,8
1428,1428,8
1429,1429,8
1430,1430,8
1431,1431,8
1432,1432,8
1433,1433,8
1434,1434,8
1435,1435,8
1436,1436,8
1437,1437,8
1438,1438,8
1439,1439,8
1440,1440,8
1441,1441,8
1442,1442,8
1443,1443,8
1444,1444,8
1445,1445,8
1446,1446,8
1447,1447,8
1448,1448,8
1449,1449,8
1450,1450,8
1451,1451,8
1452,1452,8
1453,1453,8
1454,1454,8
1455,1455,8
1456,1456,8
1457,1457,8
1458,1458,8
1459,1459,8
1460,1460,8
1461,1461,8
1462,1462,8
1463,1463,8
1464,1464,8
1465,1465,8
1466,1466,8
1467,1467,8
1468,1468,8
1469,1469,8
1470,1470,8
1471,1471,8
1472,1472,8
1473,1473,8
1474,1474,8
1475,1475,8
1476,1476,8
1477,1477,8
1478,1478,8
1479,1479,8
1480,1480,8
1481,1481,8
1482,1482,8
1483,1483,8
1484,1484,8
1485,1485,8
1486,1486,8
1487,1487,8
1488,1488,8
1489,1489,8
1490,1490,8
1491,1491,8
1492,1492,8
1493,1493,8
1494,1494,8
1495,1495,8
1496,1496,8
1497,1497,8
1498,1498,8
1499,1499,8
1500,1500,8
1501,1501,8
1502,1502,8
1503,1503,8
1504,1504,8
1505,1505,8
1506,1506,8
1507,1507,8
1508,1508,8
1509,1509,8
1510,1510,8
1511,1511,8
1512,1512,8
1513,1513,8
1514,1514,8
1515,1515,8
1516,1516,8
1517,1517,8
1518,1518,8
1519,1519,8
1520,1520,8
1521,1521,8
1522,1522,8
1523,1523,8
1524,1524,8
1525,1525,8
1526,1526,8
1527,1527,8
1528,1528,8
1529,1529,8
1530,1530,8
1531,1531,8
1532,1532,8
1533,1533,8
1534,1534,8
1535,1535,8
1536,1536,8
1537,1537,8
1538,1538,8
1539,1539,8
1540,1540,8
1541,1541,8
1542,1542,8
1543,1543,8
1544,1544,8
1545,1545,8
1546,1546,8
1547,1547,8
1548,1548,8
1549,1549,8
1550,1550,8
1551,1551,8
1552,1552,8
1553,1553,8
1554,1554,8
1555,1555,8
1556,1556,8
1557,1557,8
1558,1558,8
1559,1559,8
1560,1560,8
1561,1561,8
1562,1562,8
1563,1563,8
1564,1564,8
1565,1565,8
1566,1566,8
1567,1567,8
1568,1568,8
1569,1569,8
1570,1570,8
1571,1571,8
1572,1572,8
1573,1573,8
1574,1574,8
1575,1575,8
1576,1576,8
1577,1577,8
1578,1578,8
1579,1579,8
1580,1580,8
1581,1581,8
1582,1582,8
1583,1583,8
1584,1584,8
1585,1585,8
1586,1586,8
1587,1587,8
1588,1588,8
1589,1589,8
1590,1590,8
1591,1591,8
1592,1592,8
1593,1593,8
1594,1594,8
1595,1595,8
1596,1596,8
1597,1597,8
1598,1598,8
1599,1599,8
1600,1600,8
1601,1601,8
1602,1602,8
1603,1603,8
1604,1604,8
1605,1605,8
1606,1606,8
1607,1607,8
1608,1608,8
1609,1609,8
1610,1610,8
1611,1611,8
1612,1612,8
1613,1613,8
1614,1614,8
1615,1615,8
1616,1616,8
1617,1617,8
1618,1618,8
1619,1619,8
1620,1620,8
1621,1621,8
1622,1622,8
1623,1623,8
1624,1624,8
1625,1625,8
1626,1626,8
1627,1627,8
1628,1628,8
1629,1629,8
1630,1630,8
1631,1631,8
1632,1632,8
1633,1633,8
1634,1634,8
1635,1635,8
1636,1636,8
1637,1637,8
1638,1638,8
1639,1639,8
1640,1640,8
1641,1641,8
1642,1642,8
1643,1643,8
1644,1644,8
1645,1645,8
1646,1646,8
1647,1647,8
1648,1648,8
1649,1649,8
1650,1650,8
1651,1651,8
1652,1652,8
1653,1653,8
1654,1654,8
1655,1655,8
1656,1656,8
1657,1657,8
1658,1658,8
1659,1659,8
1660,1660,8
1661,1661,8
1662,1662,8
1663,1663,8
1664,1664,8
1665,1665,8
1666,1666,8
1667,1667,8
1668,1668,8
1669,1669,8
1670,1670,8
1671,1671,8
1672,1672,8
1673,1673,8
1674,1674,8
1675,1675,8
1676,1676,8
1677,1677,8
1678,1678,8
1679,1679,8
1680,1680,8
1681,1681,8
1682,1682,8
1683,1683,8
1684,1684,8
1685,1685,8
1686,1686,8
1687,1687,8
1688,1688,8
1689,1689,8
1690,1690,8
1691,1691,8
1692,1692,8
1693,1693,8
1694,1694,8
1695,1695,8
1696,1696,8
1697,1697,8
1698,1698,8
1699,1699,8
1700,1700,8
1701,1701,8
1702,1702,8
1703,1703,8
1704,1704,8
1705,1705,8
1706,1706,8
1707,1707,8
1708,1708,8
1709,1709,8
1710,1710,8
1711,1711,8
1712,1712,8
1713,1713,8
1714,1714,8
1715,1715,8
1716,1716,8
1717,1717,8
1718,1718,8
1719,1719,8
1720,1720,8
1721,1721,8
1722,1722,8
1723,1723,8
1724,1724,8
1725,1725,8
1726,1726,8
1727,1727,8
1728,1728,8
1729,1729,8
1730,1730,8
1731,1731,8
1732,1732,8
1733,1733,8
1734,1734,8
1735,1735,8
1736,1736,8
1737,1737,8
1738,1738,8
1739,1739,8
1740,1740,8
1741,1741,8
1742,1742,8
1743,1743,8
1744,1744,8
1745,1745,8
1746,1746,8
1747,1747,8
1748,1748,8
1749,1749,8
1750,1750,8
1751,1751,8
1752,1752,8
1753,1753,8
1754,1754,8
1755,1755,8
1756,1756,8
1757,1757,8
1758,1758,8
1759,1759,8
1760,1760,8
1761,1761,8
1762,1762,8
1763,1763,8
1764,1764,8
1765,1765,8
1766,1766,8
1767,1767,8
1768,1768,8
1769,1769,8
1770,1770,8
1771,1771,8
1772,1772,8
1773,1773,8
1774,1774,8
1775,1775,8
1776,1776,8
1777,1777,8
1778,1778,8
1779,1779,8
1780,1780,8
1781,1781,8
1782,1782,8
1783,1783,8
1784,1784,8
1785,1785,8
1786,1786,8
1787,1787,8
1788,1788,8
1789,1789,8
1790,1790,8
1791,1791,8
1792,1792,8
1793,1793,8
1794,1794,8
1795,1795,8
1796,1796,8
1797,1797,8
1798,1798,8
1799,1799,8
1800,1800,8
1801,1801,8
1802,1802,8
1803,1803,8
1804,1804,8
1805,1805,8
1806,1806,8
1807,1807,8
1808,1808,8
1809,1809,8
1810,1810,8
1811,1811,8
1812,1812,8
1813,1813,8
1814,1814,8
1815,1815,8
1816,1816,8
1817,1817,8
1818,1818,8
1819,1819,8
1820,1820,8
1821,1821,8
1822,1822,8
1823,1823,8
1824,1824,8
1825,1825,8
1826,1826,8
1827,1827,8
1828,1828,8
1829,1829,8
1830,1830,8
1831,1831,8
1832,1832,8
1833,1833,8
1834,1834,8
1835,1835,8
1836,1836,8
1837,1837,8
1838,1838,8
1839,1839,8
1840,1840,8
1841,1841,8
1842,1842,8
1843,1843,8
1844,1844,8
1845,1845,8
1846,1846,8
1847,1847,8
1848,1848,8
1849,1849,8
1850,1850,8
1851,1851,8
1852,1852,8
1853,1853,8
1854,1854,8
1855,1855,8
1856,1856,8
1857,1857,8
1858,1858,8
1859,1859,8
1860,1860,8
1861,1861,8
1862,1862,8
1863,1863,8
1864,1864,8
1865,1865,8
1866,1866,8
1867,1867,8
1868,1868,8
1869,1869,8
1870,1870,8
1871,1871,8
1872,1872,8
1873,1873,8
1874,1874,8
1875,1875,8
1876,1876,8
1877,1877,8
1878,1878,8
1879,1879,8
1880,1880,8
1881,1881,8
1882,1882,8
1883,1883,8
1884,1884,8
1885,1885,8
1886,1886,8
1887,1887,8
1888,1888,8
1889,1889,8
1890,1890,8
1891,1891,8
1892,1892,8
1893,1893,8
1894,1894,8
1895,1895,13
1896,1896,13
1897,1897,13
1898,1898,13
1899,1899,13
1900,1900,13
1901,1901,13
1902,1902,13
1903,1903,13
1904,1904,13
1905,1905,13
1906,1906,13
1907,1907,13
1908,1908,13
1909,1909,13
1910,1910,13
1911,1911,13
1912,1912,13
1913,1913,13
1914,1914,13
1915,1915,13
1916,1916,13
1917,1917,13
1918,1918,13
1919,1919,13
1920,1920,13
1921,1921,13
1922,1922,13
1923,1923,13
1924,1924,13
1925,1925,13
1926,1926,13
1927,1927,13
1928,1928,13
1929,1929,13
1930,1930,13
1931,1931,13
1932,1932,13
1933,1933,13
1934,1934,13
1935,1935,13
1936,1936,13
1937,1937,13
1938,1938,13
1939,1939,13
1940,1940,13
1941,1941,13
1942,1942,13
1943,1943,13
1944,1944,13
1945,1945,13
1946,1946,13
1947,1947,13
1948,1948,13
1949,1949,13
1950,1950,13
1951,1951,13
1952,1952,13
1953,1953,13
1954,1954,13
1955,1955,13
1956,1956,13
1957,1957,13
1958,1958,13
1959,1959,13
1960,1960,13
1961,1961,13
1962,1962,13
1963,1963,13
1964,1964,13
1965,1965,13
1966,1966,13
1967,1967,13
1968,1968,13
1969,1969,13
1970,1970,13
1971,1971,13
1972,1972,13
1973,1973,13
1974,1974,13
1975,1975,13
1976,1976,13
1977,1977,13
1978,1978,13
1979,1979,13
1980,1980,13
1981,1981,13
1982,1982,13
1983,1983,13
1984,1984,13
1985,1985,13
1986,1986,13
1987,1987,13
1988,1988,13
1989,1989,13
1990,1990,13
1991,1991,13
1992,1992,13
1993,1993,13
1994,1994,13
1995,1995,13
1996,1996,13
1997,1997,13
